service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
634-3-127;1;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241021;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
634-3-127;1;20241028;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
634-3-127;1;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
634-3-127;1;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20241223;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
634-3-127;1;20241230;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
634-3-127;1;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
634-3-127;1;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
634-3-127;1;20250224;1;2;2025;Semaine_Vacances;Lundi_Scolaire;Semaine_Vacances
634-3-127;1;20250303;1;3;2025;Semaine_Vacances;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
634-3-127;1;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
634-3-127;1;20250422;2;4;2025;Semaine_Vacances;Mardi_Scolaire;Semaine_Vacances
634-3-127;1;20250428;1;4;2025;Semaine_Vacances;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
634-3-127;1;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
634-3-127;1;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
205-3-127;2;20241012;6;10;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241019;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20241026;6;10;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20241102;6;11;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20241109;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241116;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241123;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241130;6;11;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241207;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241214;6;12;2024;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20241221;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20241228;6;12;2024;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250104;6;1;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250111;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250118;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250125;6;1;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250201;6;2;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250208;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
205-3-127;2;20250215;6;2;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250222;6;2;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250301;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
205-3-127;2;20250308;6;3;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250315;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
