service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee
HI2526-25DFfi-Dimanche-011;1;20260426;7;4;2026
HI2526-25DFfi-Dimanche-011;1;20260503;7;5;2026
HI2526-25DFfi-Dimanche-011;1;20260510;7;5;2026
HI2526-25DFfi-Dimanche-011;1;20260517;7;5;2026
HI2526-25DFfi-Dimanche-011;1;20260524;7;5;2026
HI2526-25DFfi-Dimanche-011;1;20260531;7;5;2026
HI2526-25DFfi-Dimanche-011;1;20260607;7;6;2026
HI2526-25DFfi-Dimanche-011;1;20260614;7;6;2026
HI2526-25DFfi-Dimanche-011;1;20260621;7;6;2026
HI2526-25DFfi-Dimanche-011;1;20260628;7;6;2026
HI2526-25DFfi-Dimanche-011;1;20260705;7;7;2026
HI2526-ANLVIP16-Semaine-010;2;20260413;1;4;2026
HI2526-ANLVIP16-Semaine-010;2;20260414;2;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260407;2;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260408;3;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260409;4;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260410;5;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260413;1;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260414;2;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260415;3;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260416;4;4;2026
HI2526-23LVIP-Lun-Ven-011;3;20260417;5;4;2026
HI2526-16LVHfi-Semaine-010;4;20260420;1;4;2026
HI2526-16LVHfi-Semaine-010;4;20260421;2;4;2026
HI2526-16LVHfi-Semaine-010;4;20260422;3;4;2026
HI2526-16LVHfi-Semaine-010;4;20260423;4;4;2026
HI2526-16LVHfi-Semaine-010;4;20260424;5;4;2026
HI2526-16LVHfi-Semaine-010;4;20260427;1;4;2026
HI2526-16LVHfi-Semaine-010;4;20260428;2;4;2026
HI2526-16LVHfi-Semaine-010;4;20260429;3;4;2026
HI2526-16LVHfi-Semaine-010;4;20260430;4;4;2026
HI2526-16LVHfi-Semaine-010;4;20260504;1;5;2026
HI2526-16LVHfi-Semaine-010;4;20260505;2;5;2026
HI2526-16LVHfi-Semaine-010;4;20260506;3;5;2026
HI2526-16LVHfi-Semaine-010;4;20260507;4;5;2026
HI2526-16LVHfi-Semaine-010;4;20260511;1;5;2026
HI2526-16LVHfi-Semaine-010;4;20260512;2;5;2026
HI2526-16LVHfi-Semaine-010;4;20260513;3;5;2026
HI2526-16LVHfi-Semaine-010;4;20260518;1;5;2026
HI2526-16LVHfi-Semaine-010;4;20260519;2;5;2026
